donwloadnya;mengunduhnya
donwlod;mengunduh
donwlond;mengunduh
donwnld;mengunduh
donwold;mengunduh
doong;saja
doonk;saja
dop; 
dor; 
dorr; 
dota; 
dougles;ganda
doulod;mengunduh
dounload;mengunduh
dounlod;mengunduh
douwnload;mengunduh
dovdmlsamwpdnfod; 
dow;mengunduh
dowlnod;mengunduh
dowload;mengunduh
dowloand;mengunduh
dowlog;mengunduh
dowlold;mengunduh
dowlon;mengunduh
downgrade;menurunkan versi
downlad;mengunduh
downlaod;mengunduh
downloa;mengunduh
download;mengunduh
downloadan;mengunduh dan
downloadaneh;mengunduh aneh
downloadapalagi;mengunduh apa lagi
downloadcome;mengunduh kembali
downloadd;mengunduh
downloaded;mengunduh
downloader;mengunduh
downloadgak;mengunduh tidak
downloadgmn;mengunduh bagaimana
downloading;mengunduh
downloadjdi;mengunduh jadi
downloadnya;mengunduhnya
downloadnyah;mengunduhnya
downloadupdate;mengunduh pembaruan
downloasmulu;mengunduh terus
downlod;mengunduh
downlond;mengunduh
downlowd;mengunduh
downoad;mengunduh
downolad;mengunduh
downrate;merendahkan
dowold;mengunduh
dowonlod;mengunduh
dowwlod;mengunduh
dpat;dapat
dpe;dapat
dpenukaran;di penukaran
dperbaiki;diperbaiki
dperbaikkin;diperbaikkan
dpet;dapat
dplau; 
dpn;depan
dptnya;dapatnya
dptrs;dapat terus
dqi;dari
dragon;naga
dramas;drama
drawbacks;kekurangan
dri;dari
drink;minum
dripada;dari pada
dripda;dari pada
droep;menjatuhkan
drof;menjatuhkan
drone; 
droop;menjatuhkan
droopppgiliran; 
dropdan;jatuhkan dan
drope; 
dropmakasih;menjatuhkan terima kasih
dropnya; 
drops;menjatuhkan
droup;menjatuhkan
drpd;dari pada
drpda;dari pada
drubah;dirubah
dsb;dan sebagainya
dsn;di sana
dsni;di sini
dtambahin;di tambahkan
dtg;datang
dtgrtgdybgibf; 
dtimpa;ditimpa
du; 
duak;dua
duakarna;dua karena
duax;duanya
duckduckgo; 
dudeeeudjddjsiw; 
duduudueeued; 
due; 
dufff; 
duh; 
duhalhamdulillahgak;tidak
duid;uang
duiiittolong;uang tolong
duit;uang
duitan;uang
duk; 
dukurang;kurang
duluantelat;duluan telat
duluasem;dulu
duludimana;dulu dimana
duludulunya;dulunya
duluin;dahulukan
dulukan;dahulukan
dulukarena;dulu karena
dulukarna;dulu karena
dulukenapa;dulu kenapa
duluklo;dulu kalau
dulumain;dulu main
dulummmmmmmmmm;dulu
duluperforma;dulu performa
dulusoalnyah;dulu soalnya
duluteman;dulu teman
duluterpaksa;dulu terpaksa
dulutolong;dulu tolong
dulutrus;dulu terus
duluu;dulu
duluukok;dulu
duluuu;dulu
dund;mengunduh
dungs;saja
duniaaa;dunia
dunk;saja
dunlod;mengunduh
duojd; 
duonload;mengunduh
duountuk;duo untuk
duper; 
dusah;sulit
dust;debu
duty; 
duwonlod;mengunduh
dvloper;pengembang
dvlover;pengembang
dwlod;mengunduh
dwnload;mengunduh
dwold;mengunduh
dwoloadnya;mengunduhnya
dwonlad;mengunduh
dwonlod;mengunduh
dwonlodny;mengunduhnya
dwvice;perangkat
dxjzmtf; 
dy; 
ea; 
each;setiap
ears;telinga
easier;lebih mudah
easy;mudah
ebak; 
ebat; 
ecal; 
edan;gila
editing;mengedit
edol; 
edyann;gila
ee; 
eee; 
eeeeh; 
eeehhh; 
eeeuey; 
eeg; 
eehgzej; 
eehhh; 
eek; 
eendiri;sendiri
eep; 
eeq; 
eeuhh; 
efaluasi;evaluasi
efbykkycns; 
efeck;efek
efef;efek
efen;acara
efkirrigt; 
ega;tidak
egah;tidak
egg; 
eggak;tidak
eggs; 
egh; 
egk;tidak
ego;egois
ehbug;eh bug
ehe; 
eheh; 
ehem; 
ehene; 
ehh; 
ehheheheh; 
ehhh; 
ehixevidvrurgr; 
ehm; 
ehr; 
ehsekadar;sekadar
ehtapi;tetapi
ejchffmfydss; 
ejek;mengejek
ejgaming; 
ejsohrdbxxoaveodsbfndovqnsofbcsksmdifbdkskdkfijddoirfififksorhfjdskeifidjoahwkeobfndduajfosbsnifhsjfkksbamdfocnndcnndjsn; 
ejtsi; 
ek; 
ekaor; 
eksentrisitas;keanehan
ekslusif;eksklusif
ekstrem;ekstrim
ekstreme;ekstrim
ekstrim;ekstrim
ektif;aktif
ela; 
elah; 
eleg;grafik terputus putus
eleh; 
elek; 
elip; 
elit;elite
elite;elite
elitpas;elite pass
elo;anda
elu;anda
elvira; 
elw; 
emak;mama
emam;memang
eman;memang
emang;memang
embel; 
embelnya; 
emboh; 
emel;email
emezing;luar biasa
emg;memang
emng;memang
emosiiii;emosi
emosiiiiiiiiiiii;emosi
emosikakean;emosi
emosinya;emosinya
emoticon;emoji
emotnya;emojinya
emotttttttt;emoji
empor; 
empuk;lembut
emu;emulator
emulatorr;emulator
emvor; 
en; 
enable;memungkinkan
enak;nyaman
enakan;nyamannya
enaken;nyaman
enakeun;nyaman
enakin;nyaman
enakk;nyaman
enakkan;nyamannya
enakkk;nyaman
enakleg;nyaman
enaknya;nyamannya
enaksekarang;nyaman sekarang
enbeie; 
end;sedang
enda;tidak
endak;tidak
endal; 
endan; 
endbentar;bentar
ended;berakhir
endingnya;akhirnya
endog; 
eneg; 
enek; 
enemies;musuh
enemy;mudah
energy;energi
engah;tidak
engak;tidak
engbug;bug
engga;tidak
enggak;tidak
enggakjuga;tidak juga
enggan;tidak
engggk;tidak
enggk;tidak
engh; 
engku; 
englag; 
english;inggris
enjoi;santai
enjoy;santai
enngga;tidak
enough;cukup
ensiti; 
entaah;entah
entag;entah
entak;entah
entar;sebentar
entd; 
ente;anda
enteng;mudah
entengan;mudahnya
entengnya;mudahnya
entertainment;hiburan
enth; 
entuds; 
environment;lingkungan
eoi; 
eoiii; 
eoufdrjfofr; 
eoyr; 
epauge; 
epek; 
epeo; 
epep;free fire
epepep;free fire
epepkasihan;free fire kasihan
epik;bagus
eprame;tidak lancar
eps;episode
era;erangel
erangelnya;erangel
eranggel;erangel
erangle;erangel
eranya;zamannya
erasedta; 
erbaiki;perbaiki
ere; 
eregel;erangel
ereksi; 
erengel;erangel
erenjel;erangel
erg; 
erooorr;error
eroor;error
eror;error
eroro;error
erorrr;error
erortencent;error tencent
errangel;erangel
erratically;tidak menentu
erro;error
errormulu;error terus
errorrgambar;error gambar
erros;error
erti; 
esia;asia
esih;mengerti
esokan;besokkan
especially;khususnya
este; 
etc; 
eternal; 
etik;sedikit
etitut;sikap
etto; 
etty; 
eun; 
euy; 
euysampe;sampai
eva; 
evaluasipadahal;evaluasi padahal
evan;acara
eveloper;pengembang
even;acara
evend;acara
evennya;acaranya
event;acara
eventlalu;acara lalu
eventnya;acaranya
eventnyaa;acaranya
events;acara
eventskin;acara skin
evenya;acaranya
ever;pernah
every;setiap
everybadih;semuanya
everyday;setiap hari
everyone;setiap orang
everything;semuanya
everywhere;di mana pun
evo; 
evoground; 
evogrounds; 
evos; 
ewuh; 
excellent;bagus sekali
excited;bergairah
exciting;seru
exclusive;eksklusif
exist;ada
exit;keluar
expared;kedaluwarsa
expediting;mempercepat
expensive;mahal
experience;pengalaman
experince;pengalaman
explode;meledak
explore;eksplorasi
expo; 
exstrem;ekstrim
exteme;ekstrim
extreme;ekstrim
extremeko;ekstrim
extrim;ekstrim
extrime;ekstrim
extrimekatanya;ekstrim katanya
extrimenya;ekstrimnya
eyeh; 
ezecna; 
ezef; 
ezz; 
faat; 
fabjiitubague;pubg itu bagus
facebok;facebook
facebookcobalah;facebook cobalah
facebooktolong;facebook tolong
faceka; 
facial;wajah
factoryh;pabrik
faham;paham
fail;mengajukan
faild;gagal
failed;gagal
faill;gagal
fair;adil
fairly;cukup
fairplay;permainan adil
fak; 
fake;palsu
fakty; 
falcon;elang
falkons;elang
fall;jatuh
family;keluarga
fandom;random
fans;penggemar
fantasy;fantasi
fantatsty;fantastis
faqih; 
far;jauh
farhan; 
farhanjr; 
farlight;cahaya jauh
fashion;mode
fata; 
father;ayah
fauk; 
favorite;favorit
favoritkutapi;favoritku tetapi
fayer;pemain
fb;facebook
fberkurang;berkurang
fbname;facebook nama
fbpas;facebook saat
fbs; 
fbxmrjiedje; 
fcde; 
fcforce;paksa
feature;fitur
featuring;menampilkan
fecebook;facebook
fed; 
feed;memberi
feel;merasa
feelnya;merasa
feels;terasa
fef; 
fellow;sesama
fengan; 
fere; 
feri; 
fermorma;fenomena
fersi;versi
fery; 
fesh;rompi
fesii;versi
feveloper;pengembang
few;sedikit
ff;free fire
ffaku;aku
fff; 
ffffff; 
ffjcfgf; 
ffmana;mana
ffmksih;terima kasih
ffml; 
ffpubgml;free fire pubg mobile legends
ffre; 
fg; 
fgb; 
fhdldjdmdhdephdeeudhdkdhdddjdid; 
fhoto;foto
fhufufuruyfysijdinfigjgijiigigjgijgjgjdkgkgkgkjgjgjgjgjgjgjjgjghhjgjjgjjjjghfhjfjfjfjfjjhgytyggggghuhhhhhyhghghhghghhhghghhhghghhghghyhyhghyyyuyuyughghghgggjhyfugud; 
fifayer;pemain
fight;bertarung
fij; 
fik;tetap
fiks;memperbaiki
fil;mengisi
filelah;filenya
fileny;filenya
filesi;filenya
fill;mengisi
filtur;fitur
fiman;bagaimana
find;temukan
fine;bagus
fineee;baik
finish;menyelesaikan
fir; 
firee; 
fireee; 
first;pertama
firtual;virtual
fishing; 
fitu;fitur
fiturdikit;fitur sedikit
fiturny;fiturnya
fiturnyahanya;fiturnya hanya
fitursistem;fitur sistem
fiturterbaru;fitur terbaru
fitut;fitur
five;lima
fix;tetap
fixed;tetap
fixlah;tetap
fixs;tetap
fixx;tetap
fixxx;tetap
fjfifjifjgufjfujifjf; 
fjj; 
flag;bendera
flasback;kilas balik
fleksdevin; 
flergun;flare gun
flo; 
fmfjr; 
fmiuowudnd; 
fnes; 
focus;fokus
fold;melipat
follow;mengikuti
followup;menindaklanjuti
folow;mengikuti
fonk;saja
fool;bodoh
for;untuk
force;memaksa
forceclose;tutup paksa
forceclosed;tutup paksa
forclose;menutup
fore;depan
forever;selama lamanya
forji; 
form;formulir
forms;formulir
forti; 
fortinainti; 
fortinat; 
fortynayti; 
fotox;fotonya
found;ditemukan
fpa; 
fppterus; fpp terus
fpsan; 
fpsdah; 
fpslol; 
fpsna; 
fpsyang;fps yang
fragman; 
fragment;fragmen
fram;grafik terputus putus
framdrop;grafik terputus putus
frame;grafik terputus putus
framean;grafik terputus putus
framebugcheater;tidak lancar cheat
framedan;tidak lancar dan
framedropnya;grafik terputus putus
framenya;grafik terputus putus
framenyalag;tidak lancarnya
framerate; 
frameset;grafik terputus putus
framesuara;tidak lancar suara
frametolong;grafik terputus putus tolong
franchise; 
frane;tidak lancar
fre;grafik terputus putus
freak;orang aneh
freamm;grafik terputus putus
freeee;gratis
freefaree;free fire
freefire;free fire
freez;grafik terputus putus
freeze;macet
freezehanya;grafik terputus putus
freezing;pembekuan
frem;grafik terputus putus
freme;tidak lancar
fremmnya;grafik terputus putus
fremnya;grafik terputus putus
fresh;segar
frez;macet
freze;macet
frezee;grafik terputus putus
frezeer;grafik terputus putus
frezz;macet
frezze;grafik terputus putus
frezzzngeframe;tidak lancar
frgmen;fragmen
fri;teman
friend;teman
friendlist;daftar teman
friendly;ramah
friends;teman
frifire;free fire
frime;grafik terputus putus
frize;beku
frizz;beku
from;dari
front;tiarap
frrefire;free fire
fto;foto
fty; 
fu; 
fua; 
fubg;pubg
fubgasli;pubg asli
fucekkk;persetan
fudhnekdnkdkwjdjdks; 
fufd; 
fufffmff; 
fufhfutigigiwfhufuigighigjugjgighugjjggvghhggvvgggggghhhhdxc; 
ful;penuh
full;penuh
fullmakin;penuh makin
fullmasalah;penuh masalah
fullpake;penuh pakai
furorjdkjfmfjfldhdildufdkudeiyffif; 
fuul;penuh
fvsnya; 
fyg; 
ga;tidak
gaa;tidak
gaaa;tidak
gaada;tidak ada
gaasik;tidak seru
gabaguss;tidak bagus
gabermutu;tidak bermutu
gabisa;tidak bisa
gabisin;tidak bisa
gabole;tidak boleh
gabungin;gabungkan
gabus; 
gabusa;tidak bisa
gabut;bosan
gabutan;bosan
gabutku;bosanku
gabutt;bosan
gaca;gacha
gacah;gacha
gacanya;gachanya
gachaaaa;gacha
gachaan;gacha
gachanya;gachanya
gachasaya;gacha saya
gada;tidak ada
gadahilangkedualag;tidak ada hilang kedua tidak lancar
gadak;tidak ada
gadiupdate;tidak di pembaruan
gaduh; 
gaem;game
gaemnya;gamenya
gaenak;tidak nyaman
gaesss; 
gaesssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssassssaasqsassssaasssasasaassassasasasasqssqsqsssaaaaassasasasasasaasasasassaasaasqsqssssqqsqsqsqssqsqsqqsqsqsqsqsqsqsqsssssssssssasssqqssqsqsqsqsqsqsqsasasaasasassasasasassasasasasassasasasasasasasassasasasasqssasasqssqsqsqsqsqssqsasasasassasasasassasasasasassasaasqsasasassasa; 
gag; 
gagalcoba;gagal coba
gagalsalah;gagal salah
gagaltolong;gagal tolong
gagalyang;gagal yang
gagara;sebab
gage; 
gaguna;tidak berguna
gahaha; 
gais; 
gaiss; 
gajadi;tidak jadi
gajadijai;tidak jadi
gajdi;tidak jadi
gajeeeee;tidak jelas
gajela;tidak jelas
gajelas;tidak jelas
gajih;gaji
gajls;tidak jelas
gak;tidak
gakada;tidak ada
gakbisa;tidak bisa
gakeliatan;tidak kelihatan
gakk;tidak
gaklancarr;tidak lancar
gakmain;tidak main
gakseru;tidak seru
gaksetabil;tidak stabil
gaktau;tidak tau
gakuat;tidak kuat
galak;seram
galaku;tidak laku
galama;tidak lama
galaxy; 
galcier; 
gallau;sedih
gam;game
gama;tidak sama
gamaenya;gamenya
gamain;tidak main
gamampu;tidak mampu
gamasuk;tidak masuk
gamau;tidak mau
gambarx;gambarnya
game nya;gamenya
game nyah;gamenya
gamea;game
gameaduh;game aduh
gameaku;game aku
gameaplikasi;game aplikasi
gamebooth;tempat permainan
gamebugs;game bug
gamebuka;game buka
gamedi;game di
gamee;game
gameee;game
gameeeee;game
gameeeeebpeilit;game pelit
gamegame;game
gameharam;game haram
gamei;game
gameina;gamenya
gamejadi;game jadi
gamejangan;game jangan
gamekadang;game kadang
gamekalau;game kalau
gamekebanyakan;game kebanyakan
gameko;game
gamelag;game tidak lancar
gamelanjutkan;game lanjutkan
gamelogin;game login
gamemalah;game bahkan
gamemasa;game masa
gamemasuk;game masuk
gamemeski;game meski
gamen;game
gamenarik;game menarik
gamengellek;game grafik terputus putus
gamenggak;game tidak
gameny;gamenya
gamenyaaaaaaaaa;gamenya
gamenyaaaaaaaaaa;gamenya
gamenyaaaaaaaaaaaaaaa;gamenya
gamenyaaaaaaaaaaaaaaaaaaaaaaa;gamenya
gamenyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;gamenya
gamenyabtrllu;gamenya terlalu
gamenyah;gamenya
gamenyakarena;gamenya karena
gamenyaketika;game ketika
gamenyarugi;game rugi
gamenyatp;gamenya
gameorangkaya;game orang kaya
gameparah;game parah
gamepengen;game ingin
gamepenghiburgabutmantap;game penghibur bosan sangat bagus
gameplay;game play
gameplaydan;game play dan
gameplaynya;game playnya
gamers;game
gameseringleggak;game sering tidak lancar
gamesetiap;game setiap
gamesmohon;game mohon
gamestapi;game tetapi
gametapi;game tetapi
gametell;game
gameupdate;pembaruan game
gamex;gamenya
gamexnglek;gamenya
gameya;gamenya
gameyabagus;game ya bagus
gameyaitu;game yaitu
gaming;game
gamingbagi;game bagi
gamingggggg;game
gamingnya;gamenya
gamm;game
gammeeeeeee;game
gammmmmmmmmmmeeeeeeeee;game
gamnenya;gamenya
gampang;mudah
gampangin;mudahnya
gampangnya;mudahnya
gampelay;game play
gamplaynya;game playnya
gams;game
gamw; 
gan; 
ganbungin;gabungkan
gandoos; 
gandosss; 
gane; 
gang; 
gangguanbali;gangguan
gangguantapi;gangguan tetapi
gangu;ganggu
ganhaduhseruh;seru
ganiat;tidak niat
ganji;ganti
gantitp;ganti tpp
gapake;tidak pakai
gapanas;tidak panas
gapapa;tidak apa apa
gapapalah;tidak apa apa
gapeduli;tidak peduli
gapenting;tidak penting
gaperlu;tidak perlu
gapp;tidak apa apa
gapunya;tidak punya
gara;sebab
garafik;grafik
garafis;grafik
garagame;sebab game
garagara;sebab
garah;sebab
garaitu;sebab itu
garatis;gratis
garavik;grafik
garenaa;garena
garing; 
garus;tidak harus
gas;ayo
gaser; 
gaseru;tidak seru
gasi;tidak
gasih;tidak
gasil;hasil
gasken;ayo
gasss;ayo
gasssss;ayo
gasuka;tidak suka
gasupaya;tidak supaya
gat; 
gatcha;gacha
gatchanya;gachanya
gatertarik;tidak tertarik
gathel; 
gatsu; 
gaua; 
gaulmean; 
gausah;tidak perlu
gave;memberi
gawene;kerja
gays; 
gayss; 
gazebo; 
gb; 
gban; 
gbaplikasi;aplikasi
gbbuat;tidak bisa buat
gbdixhshnkxljvsdhn; 
gbgb;tidak bisa
gbhp;tidak bisa di ponsel saya
gbisa;tidak bisa
gblg;bodoh
gblk;bodoh
gblkk;bodoh
gbsa;tidak bisa
gbsaya;tidak bisa
gbsiang;tidak bisa siang
gbsudah;tidak bisa sudah
gbt;bosan
gd; 
gda;tidak ada
gde;besar
gdhe; 
geam;game
gear; 
gebab; 
gebak;grafik terputus putus
gebang;gerbang
gebetan;sahabat
gebom;bom
gebuk; 
geburi; 
gedang; 
gede;besar
gedeabln;besar
gedean;besar
gedee;besar
gedegede;besar
gedein;besarkan
gedek; 
gedemasih;besar masih
gedemenguras;besar menguras
gedepas;besar saat
gedhe;besar
gedor; 
geeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeemm;game
geem;game
geemnya;gamenya
gefeg;grafik terputus putus
geframe;grafik terputus putus
gefrem;grafik terputus putus
gegara;sebab
gege;permainan yang bagus
gegeh;permainan yang bagus
geh; 
gek; 
gelacier; 
gelak; 
gelapamunisikitgranatsmock;gelap amunisi kita granat asap
gelapsaya;gelap saya
geleg;tidak lancar
gelek;tidak lancar
gelem; 
gellllooooooooo;gila
gelo;gila
gelu; 
gelut;bertarung
gem;game
gema;game
gemaplay;game play
gemayah;game ya
gemburik;game grafik buruk
geme;game
gemeee;game
gemeini;game ini
gemeiniharam;game ini haram
gemem;game
gemeplaynya;game playnya
gemer;game
gemes;bergairah
gemes ;game
gemesnya; 
gemex;game
gemgaman;game tidak aman
gemge;game
gemharam;game haram
gemharammmmmmmmmmmmm;game haram
geming;game
geminibiar; 
gemink;game
gemm;game
gemny;gamenya
gemnya;gamenya
gemnyaa;gamenya
gemnyh;gamenya
gempaling;game paling
gemplay;game play
gemplaynya;game playnya
gempley;game play
gemsnya;gamenya
gemyaburik;game grafik buruk
gemyang;game yang
gemynya;gamenya
gen; 
genation;generasi
gendong; 
gendre; 
gene; 
genesis; 
genpelaiya;bermain game
genteng; 
genti;ganti
gentot; 
genya; 
gepeng;datar
gerafik;grafik
gerafis;grafik
gerakan;gerakkan
gerakgerak;gerak
gerakin;gerakkan
gerakspectate;gerak penonton
gerakun;gerakkan
gerakx;geraknya
geranat;granat
gerapik;grafik
gerapiknya;grafiknya
geraris;gratis
gerati;gratis
geratisan;gratiskan
gereget;bergairah
gerena;garena
gerfix; 
gersiar; 
geryo; 
gess;
gessss; 
get;dapatkan
gete; 
getfix; 
getik; 
getol; 
gets;mendapat
getting;mendapatkan
geu; 
gewe; 
gforce; 
gfxtoll; 
ggal;gagal
ggamenya;gamenya
gge; 
ggeming;game
gggg; 
gggooooobbbblllllooookkkkkk;bodoh
ggk;tidak
ggughhsisiwjej; 
ggun; 
ghb; 
ghisau; 
ghosst;hantu
ghost;hantu
gi; 
gibahsama;gibah sama
gido; 
gidu; 
gie; 
gif;memberi
gife;memberi
giff;memberi
gift;memberi
gigabytenya; 
giganya; 
gigatdk; 
giiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiimmmmmmmkmmmmmmmmmmmmmmmmmmmmmaaaaaaa;game
gilaaa;gila
gilaaaa;gila
gilak;gila
gilaudh;gila sudah
gilir;giliran
gill; 
gils; 
gim;game
gima;bagaimana
gimama;bagaimana
giman;bagaimana
gimana;bagaimana
gimanaa;bagaimana
gimanah;bagaimana
gimanapake;bagaimana pakai
gimanasi;bagaimana
gimanasih;bagaimana
gimanawkwk;bagaimana
gimbot;game bot
gimkami;game kami
gimn;bagaimana
gimna;bagaimana
gimnaa;bagaimana
gimnya;gamenya
gin;begitu
gini;begitu
giniabisin;seperti ini habiskan
ginian;begitu
ginienggk;begini tidak
ginigini;seperti ini
gininah;begini
gininkan;begitu
ginisemenjak;begini semenjak
ginyh;gamenya
gio; 
giovani; 
gip;memberi
gironya; 
giroscop; 
gitu;begitu
gituan;begitu
gitubintang;begitu bintang
gituh;begitu
gituhdah;begitu sudah
gitukan;begitukan
gitulo;begitukan
gitupadahal;begitu padahal
gitusaya;begitu saya
gitutapi;begitu tetapi
gituu;begitu
gituusaya;begitu saya
gituuuuuuu;begitu
giv;memberi
give;memberi
gj;tidak jelas
gjbhjcmycuthuyhbycycyyycuccyycycycycycucucyfnycch; 
gjdi;tidak jadi
gjf;tidak
gjlas;tidak jelas
gjls;tidak jelas
gjs; 
gk;tidak
gkbsa;tidak bisa
gkdbeodhw; 
gkfoom;tidak
gkjls;tidak jelas
gkk;tidak
gkpunya;tidak punya
gksetengah;tidak setengah
gl; 
glacier; 
glaciernya; 
glacierteman;teman
glaciet; 
glagek; 
glance; 
glasieer; 
glasier; 
glasiernya; 
glasierud; 
glcxpenom; 
glek; 
glesier; 
glicher; 
glicht;kesalahan
glicth; 
glidernya;pesawat layangnya
glirn;giliran
glitch;kesalahan
glitchbugans;kesalahan
globalspa;global siapa
gloeal; 
gloo; 
glory;kemuliaan
glow; 
glowalnya; 
glran;giliran
glub;klub
gmaenya;gamenya
gmana;bagaimana
gmbh;bagaimana
gme;game
gmeny;gamenya
gmenya;gamenya
gmex;gamenya
gmn;bagaimana
gmna;bagaimana
gmnenihh;bagaimana ini
gmpang;mudah
gmw;bagaimana
gmyah;bagaimana
gne; 
gngguan;gangguan
gni;begitu
gniii;seperti ini
gnramah;tidak ramah
gns; 
gnti;ganti
gob;pelayar
goblk;bodoh
goblo;bodoh
goblog;bodoh
goblok;bodoh
goblokk;bodoh
goblokkk;bodoh
goblokkkkk;bodoh
goblokkkkmkkkkkkkkkkkkkkkkkkkk;bodoh
gobolokin;bodoh
god;bagus
god;good
godd;bagus
goddamn;sialan
goddd;bagus
goddddd;bagus
godzila; 
godzzila;godzila
goes;pergi
gogel;google
goggle;google
goi; 
goiangkan; 
going;pergi
gojou; 
goki;lucu
gokiiilllll;lucu
gokil;lucu
gokill;lucu
gokilllllll;lucu
goku; 
gome;permainan
gonyang; 
good;bagus
goodaja;bagus saja
goodbye;selamat tinggal
goodd;bagus
goodddd;bagus
goodgame;permainan bagus
goodjob;kerja yang baik
goodjobb;kerja yang baik
goodluck;semoga beruntung
goog; 
googel; 
googleakun;google akun
googleudah;google udah
goole; 
goood;bagus
goooo;ayo
gooooddddddddddd;bagus
gooooooddd;bagus
gooud;bagus
goreng; 
gosah;tidak perlu
gosting;tiba tiba menghilang
got;telah mendapatkan
gotongin;gotong
goublok;bodoh
gowe;aku
goy; 
goyanggoyang;goyang
gozaimashu; 
gp; 
gpp;tidak apa apa
gps; 
gr; 
gra; 
gracier; 
grade;nilai
grafi;grafik
grafihk;grafik
grafik nya;grafiknya
grafikdan;grafik dan
grafikgame;grafik game
grafikmakin;grafik makin
grafiknnya;grafiknya
grafikny;grafiknya
grafiknyaa;grafiknya
grafiknyatpi;grafiknya tetapi
grafiktapi;grafik tetapi
grafikx;grafiknya
grafikxdi;grafiknya di
grafisteksturdll;grafis tekstur dan lain lain
grafistidak;grafik tidak
grafit;grafik
grafitasi;gravitasi
grafoknya;grafiknya
grambr; 
granade;granat
granate;granat
grand;agung
graph;grafik
graphics;grafis
graphivs;grafik
grapic;grafik
grapicnya;grafiknya
grapik;grafik
grapiknyah;grafiknya
grasiar; 
grasstidak;gratis tidak
gratisan;gratiskan
gratisanandaikan;gratis andaikan
gratisanbiasa;gratis biasa
gratisanv;gratisnya
gratisanya;gratisnya
gratisbisa;gratis bisa
gratisff;gratis free fire
gratisin;gratisnya
gratiss;gratis
gravik;grafik
gread;bagus
great;bagus
greedy;tamak
greget; 
grenade;granat
grfik;grafik
grfiknya;grafiknya
grgr; 
grimz; 
gring; 
ground;medan
growing;pertumbuhan
grphic;grafik
grtis;gratis
gsertrus;geser terus
gsme;game
gta; 
gterus;terus
gto;begitu
gttp;begitu tetapi
gtu;begitu
gtuahh;begitu
gtuh;begitu
gtutolong;begitu tolong
gtuu;begitu
gtuudah;begitu sudah
gtw; 
gtx; 
gtya;begitu ya
gua;saya
guaa;saya
guadan;hai dan
guah;aku
guan; 
guanakn;gunakan
guayss; 
gud;bagus
gudd;bagus
gue;saya
gueedee;besar
guess;saya
guest;tamu
guffg; 
gug;tidak
guga; 
gujjeidndjdjrrktitktjfirjritifjfnjffnjfjfjfktntnrnrjrjrhfjfbrjfjrjfjfjjrruehehehevdbrhrjrjrhrurururururururururururururururjrjrjrjrjrjrjrjrjrjrjrjrjrjrjrirkritjtjjiturjehwu; 
guling; 
gun; 
gunaaaa;guna
gunaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;guna
gunain;gunakan
gunakn;gunakan
gunci;kunci
gunyah;gunanya
guoblok;bodoh
gur; 
gusta; 
gut; 
guwa;aku
guwe;aku
guweh;aku
guweitu;aku itu
guy; 
guyon; 
guys; 
gw;aku
gwe;saya
gweh;aku
gwehj;aku
gwej;aku
gwejhhh; 
gwminimal;aku minimal
gx;tidak
gxgsjsixushsidugssishxhjsuxxhdjdjdjshxhsodxhsjsjxhsuaoqkhdplaxxbgshbxbxsgsjkzhhdydidodidjdhxhxyoakazbhxxgxjdhxbxtiwjsbxgxyswjiwoskdnxjsusodkkxxhyssydjshssuusososjshdysisksjsyxuxjs; 
gyli; 
gym; 
gyreo; 
gyriscop; 
gyrokami; 
gyronya; 
gyroscop; 
gyroscope; 
gyroskop; 
gyrosqta; 
gyrosscop; 
gyus; 
haadeuuhh; 
haahahaha; 
haahahahaa; 
haahahaj; 
haanya;hanya
habib;habis
habisin;habiskan
habisjaringan;habis jaringan
habisparah;habis parah
habisping;habis sinyal
habiss;habis
habisss;habis
habur;habis
